idTemperature;idSensor;date;temperature
54191;2;11:21:25;22,25
54192;2;11:22:27;22,25
54193;2;11:22:58;22,31
54194;2;11:23:28;22,13
54195;2;11:23:59;21,75
54196;2;11:24:30;21,38
54197;2;11:25:01;21,13
54198;2;11:25:32;21,13
54199;2;11:26:03;21,25
54200;2;11:26:33;21,38
54201;2;11:27:04;21,31
54202;2;11:27:35;21,31
54203;2;11:28:06;21,38
54204;2;11:28:36;21,38
54205;2;11:29:07;21,31
54206;2;11:29:38;21,38
54207;2;11:30:09;21,44
54208;2;11:30:40;21,50
54209;2;11:31:10;21,50
54210;2;11:31:41;21,56
54211;2;11:32:12;21,63
54212;2;11:32:43;21,63
54213;2;11:33:14;21,56
54214;2;11:33:44;21,50
54215;2;11:34:15;21,56
54216;2;11:34:46;21,56
54217;2;11:35:17;21,56
54218;2;11:35:48;21,50
54219;2;11:36:18;21,44
54220;2;11:36:49;21,31
54221;2;11:37:20;21,44
54222;2;11:37:51;21,38
54223;2;11:38:22;21,25
54224;2;11:38:52;21,31
54225;2;11:39:23;21,44
54226;2;11:39:54;21,44
54227;2;11:40:25;21,13
54228;2;11:40:55;21,06
54229;2;11:41:26;20,94
54230;2;11:41:57;20,75
54231;2;11:42:28;20,81
54232;2;11:42:59;20,88
54233;2;11:43:30;21,00
54234;2;11:44:01;21,13
54235;2;11:44:31;21,19
54236;2;11:45:02;21,25
54237;2;11:45:33;21,31
54238;2;11:46:04;21,50
54239;2;11:46:34;21,56
54240;2;11:47:05;21,56
54241;2;11:47:36;21,63
54242;2;11:48:07;21,63
54243;2;11:48:38;21,63
54244;2;11:49:08;21,63
54245;2;11:49:39;21,63
54246;2;11:50:10;21,69
54247;2;11:50:41;21,75
54248;2;11:51:12;21,81
54249;2;11:51:43;21,81
54250;2;11:52:13;21,88
54251;2;11:52:44;21,81
54252;2;11:53:15;21,69
54253;2;11:53:46;21,56
54254;2;11:54:17;21,56
54255;2;11:54:47;21,63
54256;2;11:55:18;21,69
54257;2;11:55:49;21,75
54258;2;11:56:20;21,81
54259;2;11:56:51;21,88
54260;2;11:57:22;21,88
54261;2;11:57:52;21,94
54262;2;11:58:23;22,00
54263;2;11:58:54;22,06
54264;2;11:59:25;22,13
54265;2;11:59:56;22,19
54266;2;12:00:26;22,19
54267;2;12:00:57;22,19
54268;2;12:01:28;22,19
54269;2;12:01:59;22,19
54270;2;12:02:29;22,25
54271;2;12:03:00;22,31
54272;2;12:03:31;22,31
54273;2;12:04:02;22,31
54274;2;12:04:33;22,38
54275;2;12:05:03;22,38
54276;2;12:05:34;22,38
54277;2;12:06:05;22,38
54278;2;12:06:36;22,44
54279;2;12:07:07;22,38
54280;2;12:07:37;22,38
54281;2;12:08:08;22,31
54282;2;12:08:39;22,31
54283;2;12:09:10;22,19
54284;2;12:09:41;21,94
54285;2;12:10:11;21,81
54286;2;12:11:13;21,50
54287;2;12:11:44;21,56
54288;2;12:12:15;21,69
54289;2;12:12:45;21,75
54290;2;12:13:16;21,88
54291;2;12:13:47;21,94
54292;2;12:14:18;22,00
54293;2;12:14:49;22,06
54294;2;12:15:19;22,19
54295;2;12:15:50;22,19
54296;2;12:16:21;22,19
54297;2;12:16:52;22,25
54298;2;12:17:23;22,25
54299;2;12:17:53;22,25
54300;2;12:18:24;22,31
54301;2;12:18:55;22,25
54302;2;12:19:26;22,19
54303;2;12:19:57;22,06
54304;2;12:20:27;22,00
54305;2;12:20:58;21,75
54306;2;12:21:29;21,50
54307;2;12:22:00;21,56
54308;2;12:22:31;21,63
54309;2;12:23:01;21,69
54310;2;12:23:32;21,75
54311;2;12:24:03;21,88
54312;2;12:24:34;21,94
54313;2;12:25:05;22,00
54314;2;12:25:35;22,06
54315;2;12:26:06;22,19
54316;2;12:26:37;22,25
54317;2;12:27:08;22,31
54318;2;12:27:39;22,38
54319;2;12:28:09;22,44
54320;2;12:28:40;22,44
54321;2;12:29:11;22,50
54322;2;12:29:42;22,50
54323;2;12:30:13;22,56
54324;2;12:30:44;22,56
54325;2;12:31:14;22,56
54326;2;12:31:45;22,63
54327;2;12:32:16;22,63
54328;2;12:32:47;22,56
54329;2;12:33:18;22,56
54330;2;12:33:48;22,56
54331;2;12:34:19;22,56
54332;2;12:34:50;22,56
54333;2;12:35:21;22,50
54334;2;12:35:52;22,50
54335;2;12:36:23;22,50
54336;2;12:36:53;22,44
54337;2;12:37:24;22,44
54338;2;12:37:55;22,50
54339;2;12:38:26;22,44
54340;2;12:38:57;22,44
54341;2;12:39:27;22,50
54342;2;12:39:58;22,50
54343;2;12:40:29;22,56
54344;2;12:41:00;22,50
54345;2;12:41:31;22,56
54346;2;12:42:01;22,50
54347;2;12:42:32;22,56
54348;2;12:43:03;22,56
54349;2;12:43:34;22,63
54350;2;12:44:05;22,63
54351;2;12:44:35;22,63
54352;2;12:45:06;22,63
54353;2;12:45:37;22,63
54354;2;12:46:08;22,63
54355;2;12:46:39;22,63
54356;2;12:47:10;22,63
54357;2;12:47:40;22,63
54358;2;12:48:11;22,63
54359;2;12:48:42;22,63
54360;2;12:49:13;22,69
54361;2;12:49:44;22,69
54362;2;12:50:14;22,69
54363;2;12:50:45;22,69
54364;2;12:51:16;22,69
54365;2;12:51:47;22,69
54366;2;12:52:18;22,69
54367;2;12:52:49;22,75
54368;2;12:53:19;22,75
54369;2;12:53:50;22,75
54370;2;12:54:21;22,75
54371;2;12:54:52;22,75
54372;2;12:55:23;22,75
54373;2;12:55:54;22,75
54374;2;12:56:24;22,81
54375;2;12:56:55;22,81
54376;2;12:57:26;22,81
54377;2;12:57:57;22,81
54378;2;12:58:28;22,81
54379;2;12:58:59;22,81
54380;2;12:59:30;22,81
54381;2;13:00:00;22,81
54382;2;13:00:31;22,88
54383;2;13:01:02;22,88
54384;2;13:01:33;22,88
54385;2;13:02:04;22,88
54386;2;13:02:35;22,88
54387;2;13:03:05;22,88
54388;2;13:03:36;22,88
54389;2;13:04:07;22,94
54390;2;13:04:38;22,94
54391;2;13:05:09;22,88
54392;2;13:05:40;22,94
54393;2;13:06:11;22,94
54394;2;13:06:41;22,94
54395;2;13:07:12;22,94
54396;2;13:07:43;23,00
54397;2;13:08:14;22,94
54398;2;13:08:45;23,00
54399;2;13:09:15;23,00
54400;2;13:09:46;23,00
54401;2;13:10:17;23,00
54402;2;13:10:48;23,00
54403;2;13:11:19;23,00
54404;2;13:11:49;23,00
54405;2;13:12:20;23,00
54406;2;13:12:51;23,00
54407;2;13:13:22;23,06
54408;2;13:13:53;23,06
54409;2;13:14:23;23,06
54410;2;13:14:54;23,06
54411;2;13:15:25;23,06
54412;2;13:15:56;23,06
54413;2;13:16:26;23,06
54414;2;13:16:57;23,13
54415;2;13:17:28;23,06
54416;2;13:17:59;23,06
54417;2;13:18:30;23,06
54418;2;13:19:00;23,13
54419;2;13:19:31;23,06
54420;2;13:20:02;23,13
54421;2;13:20:33;23,13
54422;2;13:21:03;23,13
54423;2;13:21:34;23,13
54424;2;13:22:05;23,13
54425;2;13:22:36;23,13
54426;2;13:23:07;23,13
54427;2;13:23:37;23,13
54428;2;13:24:08;23,13
54429;2;13:24:39;23,13
54430;2;13:25:10;23,13
54431;2;13:25:40;23,13
54432;2;13:26:11;23,19
54433;2;13:26:42;23,19
54434;2;13:27:13;23,19
54435;2;13:27:44;23,19
54436;2;13:28:14;23,19
54437;2;13:28:45;23,19
54438;2;13:29:16;23,19
54439;2;13:29:47;23,19
54440;2;13:30:18;23,19
54441;2;13:30:48;23,19
54442;2;13:31:19;23,19
54443;2;13:31:50;23,19
54444;2;13:32:21;23,19
54445;2;13:32:52;23,25
54446;2;13:33:22;23,25
54447;2;13:33:53;23,25
54448;2;13:34:24;23,25
54449;2;13:34:55;23,25
54450;2;13:35:26;23,25
54451;2;13:35:56;23,25
54452;2;13:36:27;23,25
54453;2;13:36:58;23,25
54454;2;13:37:29;23,25
54455;2;13:38:00;23,25
54456;2;13:38:31;23,25
54457;2;13:39:01;23,25
54458;2;13:39:32;23,25
54459;2;13:40:03;23,25
54460;2;13:40:34;23,25
54461;2;13:41:05;23,25
54462;2;13:41:35;23,25
54463;2;13:42:06;23,25
54464;2;13:42:37;23,31
54465;2;13:43:08;23,31
54466;2;13:43:39;23,31
54467;2;13:44:10;23,25
54468;2;13:44:40;23,31
54469;2;13:45:11;23,31
54470;2;13:45:42;23,31
54471;2;13:46:13;23,31
54472;2;13:46:44;23,31
54473;2;13:47:14;23,31
54474;2;13:47:45;23,31
54475;2;13:48:16;23,31
54476;2;13:48:47;23,31
54477;2;13:49:18;23,31
54478;2;13:49:49;23,31
54479;2;13:50:19;23,31
54480;2;13:50:50;23,31
54481;2;13:51:21;23,31
54482;2;13:51:52;23,31
54483;2;13:52:23;23,31
54484;2;13:52:53;23,31
54485;2;13:53:24;23,31
54486;2;13:53:55;23,31
54487;2;13:54:26;23,38
54488;2;13:54:57;23,38
54489;2;13:55:27;23,31
54490;2;13:55:58;23,38
54491;2;13:56:29;23,38
54492;2;13:57:00;23,31
54493;2;13:57:31;23,31
54494;2;13:58:02;23,38
54495;2;13:58:32;23,38
54496;2;13:59:03;23,31
54497;2;13:59:34;23,38
54498;2;14:00:05;23,38
54499;2;14:00:36;23,38
54500;2;14:01:06;23,38
54501;2;14:01:37;23,38
54502;2;14:02:08;23,38
54503;2;14:02:39;23,38
54504;2;14:03:10;23,38
54505;2;14:03:41;23,38
54506;2;14:04:11;23,38
54507;2;14:04:42;23,38
54508;2;14:05:13;23,38
54509;2;14:05:44;23,38
54510;2;14:06:15;23,38
54511;2;14:06:46;23,38
54512;2;14:07:16;23,38
54513;2;14:07:47;23,38
54514;2;14:08:18;23,38
54515;2;14:08:49;23,38
54516;2;14:09:20;23,38
54517;2;14:09:50;23,38
54518;2;14:10:21;23,38
54519;2;14:10:52;23,38
54520;2;14:11:23;23,38
54521;2;14:11:54;23,44
54522;2;14:12:25;23,38
54523;2;14:12:55;23,44
54524;2;14:13:26;23,38
54525;2;14:13:57;23,38
54526;2;14:14:28;23,38
54527;2;14:14:59;23,44
54528;2;14:15:29;23,44
54529;2;14:16:00;23,44
54530;2;14:16:31;23,44
54531;2;14:17:02;23,44
54532;2;14:17:33;23,44
54533;2;14:18:04;23,38
54534;2;14:18:34;23,38
54535;2;14:19:05;23,31
54536;2;14:19:36;23,31
54537;2;14:20:07;23,31
54538;2;14:20:38;23,31
54539;2;14:21:09;23,25
54540;2;14:21:39;23,25
54541;2;14:22:10;23,25
54542;2;14:22:41;23,19
54543;2;14:23:12;23,19
54544;2;14:23:43;23,13
54545;2;14:24:13;23,19
54546;2;14:24:44;23,19
54547;2;14:25:15;23,19
54548;2;14:25:46;23,19
54549;2;14:26:17;23,19
54550;2;14:26:47;23,13
54551;2;14:27:18;23,19
54552;2;14:27:49;23,19
54553;2;14:28:20;23,19
54554;2;14:29:21;23,19
54555;2;14:29:52;23,19
54556;2;14:30:23;23,19
54557;2;14:30:54;23,13
54558;2;14:31:24;23,13
54559;2;14:31:55;23,06
54560;2;14:32:26;23,13
54561;2;14:32:57;23,13
54562;2;14:33:28;23,13
54563;2;14:33:58;23,13
54564;2;14:34:29;23,13
54565;2;14:35:00;23,13
54566;2;14:35:31;23,06
54567;2;14:36:02;22,94
54568;2;14:36:32;23,00
54569;2;14:37:03;23,00
54570;2;14:37:34;23,00
54571;2;14:38:05;23,06
54572;2;14:38:36;23,06
54573;2;14:39:06;23,06
54574;2;14:39:37;23,06
54575;2;14:40:08;23,06
54576;2;14:40:39;23,06
54577;2;14:41:09;23,06
54578;2;14:41:40;23,06
54579;2;14:42:11;23,06
54580;2;14:42:42;23,00
54581;2;14:43:13;23,06
54582;2;14:43:43;23,00
54583;2;14:44:14;22,94
54584;2;14:44:45;22,88
54585;2;14:45:16;22,88
54586;2;14:45:47;22,88
54587;2;14:46:18;22,94
54588;2;14:46:48;23,00
54589;2;14:47:19;23,06
54590;2;14:47:50;23,13
54591;2;14:48:21;23,19
54592;2;14:48:52;23,19
54593;2;14:49:22;23,19
54594;2;14:49:53;23,25
54595;2;14:50:24;23,25
54596;2;14:50:55;23,31
54597;2;14:51:26;23,25
54598;2;14:51:56;23,31
54599;2;14:52:27;23,25
54600;2;14:52:58;23,19
54601;2;14:53:29;23,19
54602;2;14:54:00;23,19
54603;2;14:54:30;23,19
54604;2;14:55:01;23,25
54605;2;14:55:32;23,25
54606;2;14:56:03;23,25
54607;2;14:56:34;23,31
54608;2;14:57:04;23,25
54609;2;14:57:35;23,31
54610;2;14:58:06;23,19
54611;2;14:58:37;23,19
54612;2;14:59:08;23,06
54613;2;14:59:38;22,94
54614;2;15:00:09;22,94
54615;2;15:00:40;23,00
54616;2;15:01:11;23,00
54617;2;15:01:42;23,06
54618;2;15:02:13;23,06
54619;2;15:02:43;23,06
54620;2;15:03:14;23,13
54621;2;15:03:45;23,13
54622;2;15:04:16;23,19
54623;2;15:04:46;23,25
54624;2;15:05:17;23,25
54625;2;15:05:48;23,31
54626;2;15:06:19;23,31
54627;2;15:06:50;23,25
54628;2;15:07:20;23,25
54629;2;15:07:51;23,31
54630;2;15:08:22;23,31
54631;2;15:08:53;23,31
54632;2;15:09:24;23,31
54633;2;15:09:55;23,25
54634;2;15:10:25;23,25
54635;2;15:10:56;23,25
54636;2;15:11:27;23,25
54637;2;15:11:58;23,25
54638;2;15:12:29;23,25
54639;2;15:12:59;23,25
54640;2;15:13:30;23,31
54641;2;15:14:01;23,31
54642;2;15:14:32;23,31
54643;2;15:15:03;23,25
54644;2;15:15:34;23,25
54645;2;15:16:04;23,25
54646;2;15:16:35;23,31
54647;2;15:17:06;23,31
54648;2;15:17:37;23,13
54649;2;15:18:08;22,94
54650;2;15:18:38;22,81
54651;2;15:19:09;22,81
54652;2;15:19:40;22,94
54653;2;15:20:11;22,94
54654;2;15:20:42;23,00
54655;2;15:21:13;23,06
54656;2;15:21:43;23,06
54657;2;15:22:14;23,13
54658;2;15:22:45;23,13
54659;2;15:23:16;23,13
54660;2;15:23:47;23,13
54661;2;15:24:17;23,19
54662;2;15:24:48;23,19
54663;2;15:25:19;23,25
54664;2;15:25:50;23,25
54665;2;15:26:21;23,31
54666;2;15:26:51;23,31
54667;2;15:27:22;23,31
54668;2;15:27:53;23,31
54669;2;15:28:24;23,31
54670;2;15:28:55;23,44
54671;2;15:29:25;23,44
54672;2;15:29:56;23,44
54673;2;15:30:27;23,44
54674;2;15:30:58;23,44
54675;2;15:31:29;23,38
54676;2;15:32:00;23,44
54677;2;15:32:30;23,44
54678;2;15:33:01;23,44
54679;2;15:33:32;23,44
54680;2;15:34:03;23,44
54681;2;15:34:34;23,44
54682;2;15:35:04;23,44
54683;2;15:35:35;23,44
54684;2;15:36:06;23,50
54685;2;15:36:37;23,44
54686;2;15:37:08;23,44
54687;2;15:37:39;23,44
54688;2;15:38:09;23,44
54689;2;15:38:40;23,44
54690;2;15:39:11;23,50
54691;2;15:39:42;23,50
54692;2;15:40:13;23,50
54693;2;15:40:43;23,50
54694;2;15:41:14;23,50
54695;2;15:41:45;23,56
54696;2;15:42:16;23,56
54697;2;15:42:47;23,56
54698;2;15:43:18;23,50
54699;2;15:43:48;23,56
54700;2;15:44:19;23,50
54701;2;15:44:50;23,50
54702;2;15:45:21;23,50
54703;2;15:45:52;23,56
54704;2;15:46:23;23,56
54705;2;15:46:53;23,56
54706;2;15:47:24;23,56
54707;2;15:47:55;23,56
54708;2;15:48:26;23,56
54709;2;15:48:57;23,56
54710;2;15:49:28;23,56
54711;2;15:49:58;23,56
54712;2;15:50:29;23,63
54713;2;15:51:00;23,56
54714;2;15:51:31;23,56
54715;2;15:52:02;23,56
54716;2;15:52:33;23,56
54717;2;15:53:04;23,56
54718;2;15:53:34;23,63
54719;2;15:54:05;23,56
54720;2;15:54:36;23,56
54721;2;15:55:07;23,56
54722;2;15:55:38;23,56
54723;2;15:56:09;23,56
54724;2;15:56:39;23,56
54725;2;15:57:10;23,56
54726;2;15:57:41;23,56
54727;2;15:58:12;23,56
54728;2;15:58:43;23,63
54729;2;15:59:14;23,63
54730;2;15:59:44;23,56
54731;2;16:00:15;23,63
54732;2;16:00:46;23,63
54733;2;16:01:17;23,63
54734;2;16:01:48;23,63
54735;2;16:02:19;23,63
54736;2;16:02:49;23,63
54737;2;16:03:20;23,63
54738;2;16:03:51;23,63
54739;2;16:04:22;23,63
54740;2;16:04:53;23,63
54741;2;16:05:24;23,63
54742;2;16:05:54;23,63
54743;2;16:06:25;23,63
54744;2;16:06:56;23,63
54745;2;16:07:27;23,63
54746;2;16:07:58;23,63
54747;2;16:08:29;23,63
54748;2;16:08:59;23,63
54749;2;16:09:30;23,63
54750;2;16:10:01;23,63
54751;2;16:10:32;23,63
54752;2;16:11:03;23,63
54753;2;16:11:34;23,63
54754;2;16:12:04;23,69
54755;2;16:12:35;23,63
54756;2;16:13:06;23,69
54757;2;16:14:08;23,75
54758;2;16:14:39;23,69
54759;2;16:15:10;23,69
54760;2;16:15:40;23,69
54761;2;16:16:11;23,69
54762;2;16:16:42;23,69
54763;2;16:17:13;23,63
54764;2;16:17:44;23,63
54765;2;16:18:15;23,69
54766;2;16:18:45;23,63
54767;2;16:19:16;23,69
54768;2;16:19:47;23,69
54769;2;16:20:18;23,69
54770;2;16:20:49;23,69
54771;2;16:21:20;23,69
54772;2;16:21:50;23,69
54773;2;16:22:21;23,69
54774;2;16:22:52;23,69
54775;2;16:23:23;23,69
54776;2;16:23:54;23,69
54777;2;16:24:25;23,69
54778;2;16:24:55;23,75
54779;2;16:25:26;23,69
54780;2;16:25:57;23,69
54781;2;16:26:28;23,69
54782;2;16:26:59;23,69
54783;2;16:27:30;23,69
54784;2;16:28:00;23,69
54785;2;16:28:31;23,69
54786;2;16:29:02;23,69
54787;2;16:29:33;23,69
54788;2;16:30:04;23,69
54789;2;16:30:35;23,69
54790;2;16:31:05;23,69
54791;2;16:31:36;23,75
54792;2;16:32:07;23,75
54793;2;16:32:38;23,75
54794;2;16:33:09;23,69
54795;2;16:33:40;23,75
54796;2;16:34:11;23,69
54797;2;16:34:41;23,69
54798;2;16:35:12;23,69
54799;2;16:35:43;23,75
54800;2;16:36:14;23,69
54801;2;16:36:45;23,69
54802;2;16:37:46;23,69
54803;2;16:38:17;23,69
54804;2;16:38:48;23,69
54805;2;16:39:19;23,75
54806;2;16:39:50;23,69
54807;2;16:40:21;23,69
54808;2;16:40:51;23,69
54809;2;16:41:22;23,75
54810;2;16:41:53;23,69
54811;2;16:42:24;23,69
54812;2;16:42:55;23,69
54813;2;16:43:26;23,75
54814;2;16:43:56;23,69
54815;2;16:44:27;23,69
54816;2;16:44:58;23,75
54817;2;16:45:29;23,69
54818;2;16:46:00;23,75
54819;2;16:46:31;23,75
54820;2;16:47:01;23,69
54821;2;16:47:32;23,75
54822;2;16:48:03;23,75
54823;2;16:48:34;23,75
54824;2;16:49:05;23,75
54825;2;16:49:36;23,75
54826;2;16:50:06;23,75
54827;2;16:50:37;23,75
54828;2;16:51:08;23,75
54829;2;16:51:39;23,75
54830;2;16:52:10;23,75
54831;2;16:52:41;23,75
54832;2;16:53:12;23,75
54833;2;16:53:43;23,75
54834;2;16:54:13;23,75
54835;2;16:54:44;23,75
54836;2;16:55:15;23,75
54837;2;16:55:46;23,75
54838;2;16:56:17;23,75
54839;2;16:56:48;23,75
54840;2;16:57:18;23,75
54841;2;16:57:49;23,75
54842;2;16:58:20;23,75
54843;2;16:58:51;23,75
54844;2;16:59:22;23,75
54845;2;16:59:53;23,75
54846;2;17:00:23;23,75
54847;2;17:00:54;23,75
54848;2;17:01:25;23,75
54849;2;17:01:56;23,75
54850;2;17:02:27;23,75
54851;2;17:02:58;23,75
54852;2;17:03:29;23,75
54853;2;17:04:00;23,75
54854;2;17:04:30;23,75
54855;2;17:05:01;23,75
54856;2;17:05:32;23,75
54857;2;17:06:03;23,75
54858;2;17:06:34;23,75
54859;2;17:07:04;23,75
54860;2;17:07:35;23,75
54861;2;17:08:06;23,75
54862;2;17:08:37;23,75
54863;2;17:09:08;23,75
54864;2;17:09:39;23,81
54865;2;17:10:10;23,81
54866;2;17:10:40;23,75
54867;2;17:11:11;23,81
54868;2;17:11:42;23,75
54869;2;17:12:13;23,81
54870;2;17:12:44;23,81
54871;2;17:13:15;23,81
54872;2;17:13:45;23,81
54873;2;17:14:16;23,81
54874;2;17:14:47;23,81
54875;2;17:15:18;23,81
54876;2;17:15:49;23,81
54877;2;17:16:20;23,81
54878;2;17:16:50;23,81
54879;2;17:17:21;23,81
54880;2;17:17:52;23,81
54881;2;17:18:54;23,81
54882;2;17:19:25;23,81
54883;2;17:21:28;23,81
54884;2;17:21:59;23,81
54885;2;17:22:30;23,88
54886;2;17:23:01;23,94
54887;2;17:23:31;23,94
54888;2;17:24:02;23,88
54889;2;17:24:33;23,88
54890;2;17:25:04;23,88
54891;2;17:25:34;23,88
54892;2;17:26:05;23,88
54893;2;17:26:36;23,88
54894;2;17:27:07;23,88
54895;2;17:27:38;23,81
54896;2;17:28:09;23,81
54897;2;17:28:39;23,81
54898;2;17:29:10;23,81
54899;2;17:29:41;23,81
54900;2;17:30:12;23,81
54901;2;17:30:43;23,88
54902;2;17:31:14;23,88
54903;2;17:31:44;23,81
54904;2;17:32:15;23,81
54905;2;17:32:46;23,81
54906;2;17:33:17;23,81
54907;2;17:33:48;23,88
54908;2;17:34:19;23,88
54909;2;17:34:49;23,88
54910;2;17:35:20;23,88
54911;2;17:35:51;23,88
54912;2;17:36:22;23,88
54913;2;17:36:53;23,88
54914;2;17:37:23;23,88
54915;2;17:37:54;23,88
54916;2;17:38:25;23,88
54917;2;17:38:56;23,88
54918;2;17:39:27;23,88
54919;2;17:39:58;23,88
54920;2;17:40:28;23,88
54921;2;17:40:59;23,88
54922;2;17:41:30;23,88
54923;2;17:42:01;23,88
54924;2;17:42:32;23,88
54925;2;17:43:02;23,88
54926;2;17:43:33;23,88
54927;2;17:44:04;23,88
54928;2;17:44:35;23,88
54929;2;17:45:06;23,88
54930;2;17:45:36;23,88
54931;2;17:46:07;23,88
54932;2;17:46:38;23,88
54933;2;17:47:09;23,88
54934;2;17:47:40;23,88
54935;2;17:48:10;23,88
54936;2;17:48:41;23,88
54937;2;17:49:12;23,88
54938;2;17:49:43;23,88
54939;2;17:50:14;23,88
54940;2;17:50:44;23,88
54941;2;17:51:15;23,88
54942;2;17:51:46;23,88
54943;2;17:52:17;23,88
54944;2;17:52:48;23,88
54945;2;17:53:18;23,88
54946;2;17:53:49;23,88
54947;2;17:54:20;23,88
54948;2;17:54:51;23,88
54949;2;17:55:22;23,88
54950;2;17:55:52;23,88
54951;2;17:56:23;23,88
54952;2;17:56:54;23,88
54953;2;17:57:25;23,88
54954;2;17:57:56;23,88
54955;2;17:58:27;23,88
54956;2;17:58:58;23,94
54957;2;17:59:28;23,94
54958;2;17:59:59;23,94
54959;2;18:00:30;23,94
54960;2;18:02:02;23,88
54961;2;18:02:33;23,88
54962;2;18:03:35;23,88
54963;2;18:04:06;23,88
54964;2;18:04:36;23,88
54965;2;18:05:07;23,88
54966;2;18:05:38;23,88
54967;2;18:06:09;23,88
54968;2;18:06:40;23,88
54969;2;18:07:11;23,88
54970;2;18:07:41;23,88
54971;2;18:08:12;23,88
54972;2;18:08:43;23,88
54973;2;18:09:14;23,88
54974;2;18:09:45;23,88
54975;2;18:10:16;23,88
54976;2;18:10:46;23,88
54977;2;18:11:17;23,88
54978;2;18:11:48;23,88
54979;2;18:12:19;23,88
54980;2;18:12:50;23,88
54981;2;18:13:20;23,88
54982;2;18:13:51;23,88
54983;2;18:14:22;23,88
54984;2;18:14:53;23,88
54985;2;18:15:24;23,88
54986;2;18:15:55;23,88
54987;2;18:16:25;23,88
54988;2;18:16:56;23,88
54989;2;18:17:27;23,88
54990;2;18:17:58;23,88
54991;2;18:18:29;23,88
54992;2;18:18:59;23,88
54993;2;18:19:30;23,88
54994;2;18:20:01;23,88
54995;2;18:20:32;23,88
54996;2;18:21:03;23,88
54997;2;18:21:33;23,88
54998;2;18:22:04;23,88
54999;2;18:22:35;23,88
55000;2;18:23:06;23,88
55001;2;18:23:37;23,88
55002;2;18:24:07;23,88
55003;2;18:24:38;23,88
55004;2;18:25:09;23,88
55005;2;18:25:40;23,94
55006;2;18:26:11;23,94
55007;2;18:26:42;23,88
55008;2;18:27:13;23,88
55009;2;18:27:43;23,88
55010;2;18:28:14;23,88
55011;2;18:28:45;23,88
55012;2;18:29:16;23,88
55013;2;18:29:47;23,88
55014;2;18:30:18;23,88
55015;2;18:30:48;23,88
55016;2;18:31:19;23,88
55017;2;18:31:50;23,88
55018;2;18:32:21;23,88
55019;2;18:32:52;23,88
55020;2;18:33:22;23,88
55021;2;18:33:53;23,88
55022;2;18:34:24;23,88
55023;2;18:34:55;23,88
55024;2;18:35:26;23,88
55025;2;18:35:57;23,88
55026;2;18:36:28;23,88
55027;2;18:36:58;23,88
55028;2;18:37:29;23,88
55029;2;18:38:00;23,88
55030;2;18:38:31;23,88
55031;2;18:39:02;23,88
55032;2;18:39:33;23,88
55033;2;18:40:03;23,88
55034;2;18:40:34;23,88
55035;2;18:41:05;23,88
55036;2;18:41:36;23,88
55037;2;18:42:07;23,88
55038;2;18:42:38;23,88
55039;2;18:43:08;23,88
55040;2;18:43:39;23,88
55041;2;18:44:10;23,88
55042;2;18:44:41;23,88
55043;2;18:45:12;23,88
55044;2;18:45:43;23,88
55045;2;18:46:13;23,88
55046;2;18:46:44;23,88
55047;2;18:47:15;23,88
55048;2;18:47:46;23,88
55049;2;18:48:17;23,88
55050;2;18:48:48;23,88
55051;2;18:49:18;23,88
55052;2;18:49:49;23,81
55053;2;18:50:20;23,81
55054;2;18:50:51;23,88
55055;2;18:51:22;23,81
55056;2;18:51:53;23,81
55057;2;18:52:23;23,88
55058;2;18:52:54;23,81
55059;2;18:53:25;23,81
55060;2;18:53:56;23,88
55061;2;18:54:27;23,81
55062;2;18:54:58;23,81
55063;2;18:55:29;23,81
55064;2;18:55:59;23,81
55065;2;18:56:30;23,81
55066;2;18:57:01;23,88
55067;2;18:57:32;23,88
55068;2;18:58:03;23,88
55069;2;18:58:34;23,88
55070;2;18:59:05;23,88
55071;2;18:59:35;23,88
55072;2;19:00:06;23,88
55073;2;19:00:37;23,88
55074;2;19:01:08;23,81
55075;2;19:01:39;23,81
55076;2;19:02:09;23,81
55077;2;19:02:40;23,81
55078;2;19:03:11;23,81
55079;2;19:03:42;23,88
55080;2;19:04:13;23,81
55081;2;19:04:44;23,81
55082;2;19:05:15;23,88
55083;2;19:05:45;23,88
55084;2;19:06:16;23,81
55085;2;19:06:47;23,88
55086;2;19:07:18;23,81
55087;2;19:07:49;23,81
55088;2;19:08:20;23,81
55089;2;19:08:51;23,88
55090;2;19:09:21;23,81
55091;2;19:09:52;23,81
55092;2;19:10:23;23,81
55093;2;19:10:54;23,81
55094;2;19:11:25;23,88
55095;2;19:11:56;23,81
55096;2;19:12:27;23,81
55097;2;19:12:57;23,81
55098;2;19:13:28;23,81
55099;2;19:13:59;23,81
55100;2;19:14:30;23,81
55101;2;19:15:01;23,81
55102;2;19:15:32;23,81
55103;2;19:16:02;23,81
55104;2;19:16:33;23,88
55105;2;19:17:04;23,81
55106;2;19:17:35;23,81
55107;2;19:18:06;23,88
55108;2;19:18:37;23,88
55109;2;19:19:08;23,88
55110;2;19:19:38;23,88
55111;2;19:20:09;23,88
55112;2;19:20:40;23,88
55113;2;19:21:11;23,88
55114;2;19:21:42;23,88
55115;2;19:22:12;23,88
55116;2;19:22:43;23,88
55117;2;19:23:14;23,88
55118;2;19:23:45;23,88
55119;2;19:24:16;23,88
55120;2;19:24:46;23,94
55121;2;19:25:17;23,88
55122;2;19:25:48;23,88
